Date,Open,High,Low,Close,Adj Close,Volume
1236,1556,1590,1431,1516.800049,1516.800049,23418100
1237,1543,1550,1457,1546.01001,1546.01001,16367800
1238,1477.160034,1531.709961,1466,1500.640015,1500.640015,14300800
1239,1513.449951,1537.51001,1490,1500.839966,1500.839966,9330000
1240,1519.01001,1650,1488,1643,1643,17121400
1241,1639.930054,1675,1558,1568.359985,1568.359985,16157300
1242,1599,1626.420044,1562,1592.329956,1592.329956,14161100
1243,1678.949951,1689,1480.77002,1513.069946,1513.069946,24328500
1244,1416.01001,1465,1366.540039,1417,1417,19396600
1245,1435,1547.939941,1413,1539.599976,1539.599976,16048700
1246,1504,1564.699951,1474.420044,1476.48999,1476.48999,15808700
1247,1501,1534.810059,1487,1499.109985,1499.109985,9426900
1248,1488,1513.23999,1471,1487.48999,1487.48999,7621000
1249,1515,1517.050049,1420.97998,1430.76001,1430.76001,12247000
1250,1449.199951,1509.810059,1444.380005,1485,1485,8809300
1251,1495.01001,1527.410034,1462,1487,1487,8415000
1252,1492.98999,1499.839966,1468.310059,1485.02002,1485.02002,4978000
1253,1490.829956,1517.310059,1477.26001,1489.579956,1489.579956,5992300
1254,1499.540039,1499.75,1415.01001,1452.709961,1452.709961,8883500
1255,1448,1457.5,1385.839966,1418.569946,1418.569946,7522300
1256,1396,1420,1365,1374.390015,1374.390015,8625800
1257,1470,1585,1435,1554.76001,1554.76001,21898800
1258,1611,1651.180054,1567.26001,1621,1621,20425300
1259,1664.98999,1668.800049,1626.640015,1650.709961,1650.709961,12547000
